14/11/2022 11.09.30,14/11/2022,14/11/2022,11.09.30,185,#VALUE!
14/11/2022 11.24.30,14/11/2022,14/11/2022,11.24.30,175,#VALUE!
14/11/2022 11.39.30,14/11/2022,14/11/2022,11.39.30,164,#VALUE!
14/11/2022 11.54.30,14/11/2022,14/11/2022,11.54.30,156,#VALUE!
14/11/2022 12.19.30,14/11/2022,14/11/2022,12.19.30,151,#VALUE!
14/11/2022 12.26.30,14/11/2022,14/11/2022,12.26.30,151,#VALUE!
14/11/2022 12.41.30,14/11/2022,14/11/2022,12.41.30,197,#VALUE!
14/11/2022 12.56.30,14/11/2022,14/11/2022,12.56.30,230,#VALUE!
14/11/2022 13.11.30,14/11/2022,14/11/2022,13.11.30,242,#VALUE!
14/11/2022 13.26.30,14/11/2022,14/11/2022,13.26.30,250,#VALUE!
14/11/2022 13.41.30,14/11/2022,14/11/2022,13.41.30,262,#VALUE!
14/11/2022 13.56.30,14/11/2022,14/11/2022,13.56.30,270,#VALUE!
14/11/2022 14.11.30,14/11/2022,14/11/2022,14.11.30,257,#VALUE!
14/11/2022 14.26.30,14/11/2022,14/11/2022,14.26.30,260,#VALUE!
14/11/2022 14.41.30,14/11/2022,14/11/2022,14.41.30,263,#VALUE!
14/11/2022 14.56.30,14/11/2022,14/11/2022,14.56.30,260,#VALUE!
14/11/2022 15.11.30,14/11/2022,14/11/2022,15.11.30,237,#VALUE!
14/11/2022 15.26.30,14/11/2022,14/11/2022,15.26.30,226,#VALUE!
14/11/2022 15.41.30,14/11/2022,14/11/2022,15.41.30,214,#VALUE!
14/11/2022 15.56.30,14/11/2022,14/11/2022,15.56.30,200,#VALUE!
14/11/2022 16.11.30,14/11/2022,14/11/2022,16.11.30,179,#VALUE!
14/11/2022 16.26.30,14/11/2022,14/11/2022,16.26.30,166,#VALUE!
14/11/2022 16.41.30,14/11/2022,14/11/2022,16.41.30,148,#VALUE!
14/11/2022 16.59.30,14/11/2022,14/11/2022,16.59.30,146,#VALUE!
14/11/2022 17.11.30,14/11/2022,14/11/2022,17.11.30,118,#VALUE!
14/11/2022 17.26.30,14/11/2022,14/11/2022,17.26.30,99,#VALUE!
14/11/2022 17.41.30,14/11/2022,14/11/2022,17.41.30,88,#VALUE!
14/11/2022 18.04.00,14/11/2022,14/11/2022,18.04.00,74,#VALUE!
14/11/2022 18.04.30,14/11/2022,14/11/2022,18.04.30,81,#VALUE!
14/11/2022 18.11.30,14/11/2022,14/11/2022,18.11.30,70,#VALUE!
14/11/2022 18.26.30,14/11/2022,14/11/2022,18.26.30,88,#VALUE!
14/11/2022 18.41.30,14/11/2022,14/11/2022,18.41.30,98,#VALUE!
14/11/2022 18.56.30,14/11/2022,14/11/2022,18.56.30,77,#VALUE!
14/11/2022 19.17.30,14/11/2022,14/11/2022,19.17.30,73,#VALUE!
14/11/2022 19.27.30,14/11/2022,14/11/2022,19.27.30,99,#VALUE!
14/11/2022 19.42.30,14/11/2022,14/11/2022,19.42.30,120,#VALUE!
14/11/2022 19.57.30,14/11/2022,14/11/2022,19.57.30,119,#VALUE!
14/11/2022 20.12.30,14/11/2022,14/11/2022,20.12.30,120,#VALUE!
14/11/2022 20.33.30,14/11/2022,14/11/2022,20.33.30,120,#VALUE!
14/11/2022 20.42.30,14/11/2022,14/11/2022,20.42.30,115,#VALUE!
14/11/2022 20.57.30,14/11/2022,14/11/2022,20.57.30,107,#VALUE!
14/11/2022 21.12.30,14/11/2022,14/11/2022,21.12.30,118,#VALUE!
14/11/2022 21.34.30,14/11/2022,14/11/2022,21.34.30,119,#VALUE!
14/11/2022 21.43.30,14/11/2022,14/11/2022,21.43.30,123,#VALUE!
14/11/2022 21.58.30,14/11/2022,14/11/2022,21.58.30,126,#VALUE!
14/11/2022 22.13.30,14/11/2022,14/11/2022,22.13.30,129,#VALUE!
14/11/2022 22.28.30,14/11/2022,14/11/2022,22.28.30,127,#VALUE!
14/11/2022 22.51.30,14/11/2022,14/11/2022,22.51.30,129,#VALUE!
14/11/2022 22.52.30,14/11/2022,14/11/2022,22.52.30,127,#VALUE!
14/11/2022 23.01.30,14/11/2022,14/11/2022,23.01.30,117,#VALUE!
14/11/2022 23.16.30,14/11/2022,14/11/2022,23.16.30,108,#VALUE!
14/11/2022 23.31.30,14/11/2022,14/11/2022,23.31.30,105,#VALUE!
14/11/2022 23.46.30,14/11/2022,14/11/2022,23.46.30,94,#VALUE!
15/11/2022 00.01.30,15/11/2022,15/11/2022,00.01.30,78,#VALUE!
15/11/2022 00.16.30,15/11/2022,15/11/2022,00.16.30,74,#VALUE!
15/11/2022 00.31.30,15/11/2022,15/11/2022,00.31.30,72,#VALUE!
15/11/2022 00.46.30,15/11/2022,15/11/2022,00.46.30,73,#VALUE!
15/11/2022 01.01.30,15/11/2022,15/11/2022,01.01.30,73,#VALUE!
15/11/2022 01.16.30,15/11/2022,15/11/2022,01.16.30,69,#VALUE!
15/11/2022 01.31.30,15/11/2022,15/11/2022,01.31.30,68,#VALUE!
15/11/2022 01.46.30,15/11/2022,15/11/2022,01.46.30,69,#VALUE!
15/11/2022 02.01.30,15/11/2022,15/11/2022,02.01.30,67,#VALUE!
15/11/2022 02.16.30,15/11/2022,15/11/2022,02.16.30,67,#VALUE!
15/11/2022 02.31.30,15/11/2022,15/11/2022,02.31.30,68,#VALUE!
15/11/2022 02.46.30,15/11/2022,15/11/2022,02.46.30,67,#VALUE!
15/11/2022 03.01.30,15/11/2022,15/11/2022,03.01.30,69,#VALUE!
15/11/2022 03.16.30,15/11/2022,15/11/2022,03.16.30,67,#VALUE!
15/11/2022 03.31.30,15/11/2022,15/11/2022,03.31.30,67,#VALUE!
15/11/2022 03.46.30,15/11/2022,15/11/2022,03.46.30,72,#VALUE!
15/11/2022 04.01.30,15/11/2022,15/11/2022,04.01.30,78,#VALUE!
15/11/2022 04.16.30,15/11/2022,15/11/2022,04.16.30,79,#VALUE!
15/11/2022 04.31.30,15/11/2022,15/11/2022,04.31.30,82,#VALUE!
15/11/2022 04.46.30,15/11/2022,15/11/2022,04.46.30,82,#VALUE!
15/11/2022 05.01.30,15/11/2022,15/11/2022,05.01.30,85,#VALUE!
15/11/2022 05.16.30,15/11/2022,15/11/2022,05.16.30,88,#VALUE!
15/11/2022 05.31.30,15/11/2022,15/11/2022,05.31.30,86,#VALUE!
15/11/2022 05.46.30,15/11/2022,15/11/2022,05.46.30,89,#VALUE!
15/11/2022 06.01.30,15/11/2022,15/11/2022,06.01.30,88,#VALUE!
15/11/2022 06.24.30,15/11/2022,15/11/2022,06.24.30,92,#VALUE!
15/11/2022 06.32.30,15/11/2022,15/11/2022,06.32.30,97,#VALUE!
15/11/2022 06.47.30,15/11/2022,15/11/2022,06.47.30,103,#VALUE!
15/11/2022 07.02.30,15/11/2022,15/11/2022,07.02.30,127,#VALUE!
15/11/2022 07.17.30,15/11/2022,15/11/2022,07.17.30,139,#VALUE!
15/11/2022 07.32.30,15/11/2022,15/11/2022,07.32.30,158,#VALUE!
15/11/2022 07.47.30,15/11/2022,15/11/2022,07.47.30,185,#VALUE!
15/11/2022 08.02.30,15/11/2022,15/11/2022,08.02.30,187,#VALUE!
15/11/2022 08.17.30,15/11/2022,15/11/2022,08.17.30,192,#VALUE!
15/11/2022 08.32.30,15/11/2022,15/11/2022,08.32.30,214,#VALUE!
15/11/2022 08.47.30,15/11/2022,15/11/2022,08.47.30,229,#VALUE!
15/11/2022 09.02.30,15/11/2022,15/11/2022,09.02.30,231,#VALUE!
15/11/2022 09.03.30,15/11/2022,15/11/2022,09.03.30,219,#VALUE!
15/11/2022 09.18.30,15/11/2022,15/11/2022,09.18.30,208,#VALUE!
15/11/2022 09.33.30,15/11/2022,15/11/2022,09.33.30,193,#VALUE!
15/11/2022 09.48.30,15/11/2022,15/11/2022,09.48.30,178,#VALUE!
15/11/2022 10.03.30,15/11/2022,15/11/2022,10.03.30,166,#VALUE!
15/11/2022 10.18.30,15/11/2022,15/11/2022,10.18.30,152,#VALUE!
15/11/2022 10.33.30,15/11/2022,15/11/2022,10.33.30,147,#VALUE!
15/11/2022 10.48.30,15/11/2022,15/11/2022,10.48.30,139,#VALUE!
15/11/2022 11.03.30,15/11/2022,15/11/2022,11.03.30,130,#VALUE!
15/11/2022 11.18.30,15/11/2022,15/11/2022,11.18.30,125,#VALUE!
15/11/2022 11.33.30,15/11/2022,15/11/2022,11.33.30,119,#VALUE!
15/11/2022 11.48.30,15/11/2022,15/11/2022,11.48.30,115,#VALUE!
15/11/2022 12.09.30,15/11/2022,15/11/2022,12.09.30,113,#VALUE!
15/11/2022 12.20.30,15/11/2022,15/11/2022,12.20.30,115,#VALUE!
15/11/2022 12.35.30,15/11/2022,15/11/2022,12.35.30,153,#VALUE!
15/11/2022 12.50.30,15/11/2022,15/11/2022,12.50.30,199,#VALUE!
15/11/2022 13.05.30,15/11/2022,15/11/2022,13.05.30,231,#VALUE!
15/11/2022 13.20.30,15/11/2022,15/11/2022,13.20.30,235,#VALUE!
15/11/2022 13.35.30,15/11/2022,15/11/2022,13.35.30,233,#VALUE!
15/11/2022 13.50.30,15/11/2022,15/11/2022,13.50.30,233,#VALUE!
15/11/2022 14.05.30,15/11/2022,15/11/2022,14.05.30,236,#VALUE!
15/11/2022 14.20.30,15/11/2022,15/11/2022,14.20.30,225,#VALUE!
15/11/2022 14.35.30,15/11/2022,15/11/2022,14.35.30,223,#VALUE!
15/11/2022 14.50.30,15/11/2022,15/11/2022,14.50.30,234,#VALUE!
15/11/2022 15.05.30,15/11/2022,15/11/2022,15.05.30,211,#VALUE!
15/11/2022 15.20.30,15/11/2022,15/11/2022,15.20.30,178,#VALUE!
15/11/2022 15.35.30,15/11/2022,15/11/2022,15.35.30,182,#VALUE!
15/11/2022 15.50.30,15/11/2022,15/11/2022,15.50.30,190,#VALUE!
15/11/2022 16.05.30,15/11/2022,15/11/2022,16.05.30,181,#VALUE!
15/11/2022 16.20.30,15/11/2022,15/11/2022,16.20.30,173,#VALUE!
15/11/2022 16.35.30,15/11/2022,15/11/2022,16.35.30,169,#VALUE!
15/11/2022 17.02.30,15/11/2022,15/11/2022,17.02.30,158,#VALUE!
15/11/2022 17.09.30,15/11/2022,15/11/2022,17.09.30,150,#VALUE!
15/11/2022 17.21.30,15/11/2022,15/11/2022,17.21.30,139,#VALUE!
15/11/2022 17.36.30,15/11/2022,15/11/2022,17.36.30,138,#VALUE!
15/11/2022 17.58.30,15/11/2022,15/11/2022,17.58.30,130,#VALUE!
15/11/2022 18.00.00,15/11/2022,15/11/2022,18.00.00,107,#VALUE!
15/11/2022 18.07.30,15/11/2022,15/11/2022,18.07.30,117,#VALUE!
15/11/2022 18.22.30,15/11/2022,15/11/2022,18.22.30,99,#VALUE!
15/11/2022 18.37.30,15/11/2022,15/11/2022,18.37.30,84,#VALUE!
15/11/2022 18.52.30,15/11/2022,15/11/2022,18.52.30,67,#VALUE!
15/11/2022 19.07.30,15/11/2022,15/11/2022,19.07.30,63,#VALUE!
15/11/2022 19.22.30,15/11/2022,15/11/2022,19.22.30,54,#VALUE!
15/11/2022 19.37.30,15/11/2022,15/11/2022,19.37.30,55,#VALUE!
15/11/2022 19.52.30,15/11/2022,15/11/2022,19.52.30,77,#VALUE!
15/11/2022 20.07.30,15/11/2022,15/11/2022,20.07.30,104,#VALUE!
15/11/2022 20.22.30,15/11/2022,15/11/2022,20.22.30,105,#VALUE!
15/11/2022 20.37.30,15/11/2022,15/11/2022,20.37.30,118,#VALUE!
15/11/2022 20.52.30,15/11/2022,15/11/2022,20.52.30,142,#VALUE!
15/11/2022 21.07.30,15/11/2022,15/11/2022,21.07.30,165,#VALUE!
15/11/2022 21.22.30,15/11/2022,15/11/2022,21.22.30,199,#VALUE!
15/11/2022 21.37.30,15/11/2022,15/11/2022,21.37.30,232,#VALUE!
15/11/2022 21.52.30,15/11/2022,15/11/2022,21.52.30,269,#VALUE!
15/11/2022 22.07.30,15/11/2022,15/11/2022,22.07.30,285,#VALUE!
15/11/2022 22.24.30,15/11/2022,15/11/2022,22.24.30,288,#VALUE!
15/11/2022 22.25.30,15/11/2022,15/11/2022,22.25.30,290,#VALUE!
15/11/2022 22.38.30,15/11/2022,15/11/2022,22.38.30,284,#VALUE!
15/11/2022 23.00.30,15/11/2022,15/11/2022,23.00.30,289,#VALUE!
15/11/2022 23.03.30,15/11/2022,15/11/2022,23.03.30,289,#VALUE!
15/11/2022 23.10.30,15/11/2022,15/11/2022,23.10.30,278,#VALUE!
15/11/2022 23.11.30,15/11/2022,15/11/2022,23.11.30,279,#VALUE!
15/11/2022 23.26.30,15/11/2022,15/11/2022,23.26.30,258,#VALUE!
15/11/2022 23.41.30,15/11/2022,15/11/2022,23.41.30,234,#VALUE!
15/11/2022 23.56.30,15/11/2022,15/11/2022,23.56.30,206,#VALUE!
16/11/2022 00.11.30,16/11/2022,16/11/2022,00.11.30,199,#VALUE!
16/11/2022 00.26.30,16/11/2022,16/11/2022,00.26.30,181,#VALUE!
16/11/2022 00.41.30,16/11/2022,16/11/2022,00.41.30,173,#VALUE!
16/11/2022 00.56.30,16/11/2022,16/11/2022,00.56.30,167,#VALUE!
16/11/2022 01.11.30,16/11/2022,16/11/2022,01.11.30,171,#VALUE!
16/11/2022 01.26.30,16/11/2022,16/11/2022,01.26.30,162,#VALUE!
16/11/2022 01.41.30,16/11/2022,16/11/2022,01.41.30,164,#VALUE!
16/11/2022 01.56.30,16/11/2022,16/11/2022,01.56.30,162,#VALUE!
16/11/2022 02.11.30,16/11/2022,16/11/2022,02.11.30,167,#VALUE!
16/11/2022 02.26.30,16/11/2022,16/11/2022,02.26.30,169,#VALUE!
16/11/2022 02.41.30,16/11/2022,16/11/2022,02.41.30,168,#VALUE!
16/11/2022 02.56.30,16/11/2022,16/11/2022,02.56.30,168,#VALUE!
16/11/2022 03.11.30,16/11/2022,16/11/2022,03.11.30,161,#VALUE!
16/11/2022 03.26.30,16/11/2022,16/11/2022,03.26.30,161,#VALUE!
16/11/2022 03.41.30,16/11/2022,16/11/2022,03.41.30,171,#VALUE!
16/11/2022 03.56.30,16/11/2022,16/11/2022,03.56.30,169,#VALUE!
16/11/2022 04.11.30,16/11/2022,16/11/2022,04.11.30,160,#VALUE!
16/11/2022 04.26.30,16/11/2022,16/11/2022,04.26.30,153,#VALUE!
16/11/2022 04.41.30,16/11/2022,16/11/2022,04.41.30,155,#VALUE!
16/11/2022 04.56.30,16/11/2022,16/11/2022,04.56.30,155,#VALUE!
16/11/2022 05.11.30,16/11/2022,16/11/2022,05.11.30,159,#VALUE!
16/11/2022 05.26.30,16/11/2022,16/11/2022,05.26.30,158,#VALUE!
16/11/2022 05.41.30,16/11/2022,16/11/2022,05.41.30,159,#VALUE!
16/11/2022 05.56.30,16/11/2022,16/11/2022,05.56.30,163,#VALUE!
16/11/2022 06.11.30,16/11/2022,16/11/2022,06.11.30,158,#VALUE!
16/11/2022 06.26.30,16/11/2022,16/11/2022,06.26.30,162,#VALUE!
16/11/2022 06.41.30,16/11/2022,16/11/2022,06.41.30,168,#VALUE!
16/11/2022 06.57.30,16/11/2022,16/11/2022,06.57.30,173,#VALUE!
16/11/2022 06.58.30,16/11/2022,16/11/2022,06.58.30,173,#VALUE!
16/11/2022 07.13.30,16/11/2022,16/11/2022,07.13.30,186,#VALUE!
16/11/2022 07.28.30,16/11/2022,16/11/2022,07.28.30,171,#VALUE!
16/11/2022 07.43.30,16/11/2022,16/11/2022,07.43.30,182,#VALUE!
16/11/2022 07.58.30,16/11/2022,16/11/2022,07.58.30,188,#VALUE!
16/11/2022 08.13.30,16/11/2022,16/11/2022,08.13.30,175,#VALUE!
16/11/2022 08.28.30,16/11/2022,16/11/2022,08.28.30,156,#VALUE!
16/11/2022 08.43.30,16/11/2022,16/11/2022,08.43.30,158,#VALUE!
16/11/2022 08.58.30,16/11/2022,16/11/2022,08.58.30,165,#VALUE!
16/11/2022 09.13.30,16/11/2022,16/11/2022,09.13.30,160,#VALUE!
16/11/2022 09.28.30,16/11/2022,16/11/2022,09.28.30,140,#VALUE!
16/11/2022 09.43.30,16/11/2022,16/11/2022,09.43.30,134,#VALUE!
16/11/2022 09.58.30,16/11/2022,16/11/2022,09.58.30,127,#VALUE!
16/11/2022 10.13.30,16/11/2022,16/11/2022,10.13.30,121,#VALUE!
16/11/2022 10.28.30,16/11/2022,16/11/2022,10.28.30,114,#VALUE!
16/11/2022 10.43.30,16/11/2022,16/11/2022,10.43.30,110,#VALUE!
16/11/2022 10.58.30,16/11/2022,16/11/2022,10.58.30,112,#VALUE!
16/11/2022 11.13.30,16/11/2022,16/11/2022,11.13.30,111,#VALUE!
16/11/2022 11.28.30,16/11/2022,16/11/2022,11.28.30,108,#VALUE!
16/11/2022 11.43.30,16/11/2022,16/11/2022,11.43.30,108,#VALUE!
16/11/2022 11.58.30,16/11/2022,16/11/2022,11.58.30,107,#VALUE!
16/11/2022 12.14.30,16/11/2022,16/11/2022,12.14.30,109,#VALUE!
16/11/2022 12.29.30,16/11/2022,16/11/2022,12.29.30,128,#VALUE!
16/11/2022 12.44.30,16/11/2022,16/11/2022,12.44.30,160,#VALUE!
16/11/2022 12.59.30,16/11/2022,16/11/2022,12.59.30,187,#VALUE!
16/11/2022 13.14.30,16/11/2022,16/11/2022,13.14.30,188,#VALUE!
16/11/2022 13.29.30,16/11/2022,16/11/2022,13.29.30,177,#VALUE!
16/11/2022 13.44.30,16/11/2022,16/11/2022,13.44.30,180,#VALUE!
16/11/2022 14.06.30,16/11/2022,16/11/2022,14.06.30,178,#VALUE!
16/11/2022 14.14.30,16/11/2022,16/11/2022,14.14.30,189,#VALUE!
16/11/2022 14.29.30,16/11/2022,16/11/2022,14.29.30,206,#VALUE!
16/11/2022 14.44.30,16/11/2022,16/11/2022,14.44.30,210,#VALUE!
16/11/2022 14.59.30,16/11/2022,16/11/2022,14.59.30,179,#VALUE!
16/11/2022 15.14.30,16/11/2022,16/11/2022,15.14.30,152,#VALUE!
16/11/2022 15.29.30,16/11/2022,16/11/2022,15.29.30,146,#VALUE!
16/11/2022 15.44.30,16/11/2022,16/11/2022,15.44.30,135,#VALUE!
16/11/2022 15.59.30,16/11/2022,16/11/2022,15.59.30,125,#VALUE!
16/11/2022 16.14.30,16/11/2022,16/11/2022,16.14.30,104,#VALUE!
16/11/2022 16.29.30,16/11/2022,16/11/2022,16.29.30,93,#VALUE!
16/11/2022 16.44.30,16/11/2022,16/11/2022,16.44.30,93,#VALUE!
16/11/2022 17.09.30,16/11/2022,16/11/2022,17.09.30,90,#VALUE!
16/11/2022 17.15.30,16/11/2022,16/11/2022,17.15.30,92,#VALUE!
16/11/2022 17.30.30,16/11/2022,16/11/2022,17.30.30,101,#VALUE!
16/11/2022 17.45.30,16/11/2022,16/11/2022,17.45.30,107,#VALUE!
16/11/2022 18.10.30,16/11/2022,16/11/2022,18.10.30,104,#VALUE!
16/11/2022 18.17.30,16/11/2022,16/11/2022,18.17.30,111,#VALUE!
16/11/2022 18.32.30,16/11/2022,16/11/2022,18.32.30,120,#VALUE!
16/11/2022 18.47.30,16/11/2022,16/11/2022,18.47.30,126,#VALUE!
16/11/2022 19.02.30,16/11/2022,16/11/2022,19.02.30,132,#VALUE!
16/11/2022 19.17.30,16/11/2022,16/11/2022,19.17.30,131,#VALUE!
16/11/2022 19.32.30,16/11/2022,16/11/2022,19.32.30,129,#VALUE!
16/11/2022 19.47.30,16/11/2022,16/11/2022,19.47.30,133,#VALUE!
16/11/2022 20.02.30,16/11/2022,16/11/2022,20.02.30,137,#VALUE!
16/11/2022 20.17.30,16/11/2022,16/11/2022,20.17.30,147,#VALUE!
16/11/2022 20.32.30,16/11/2022,16/11/2022,20.32.30,150,#VALUE!
16/11/2022 20.47.30,16/11/2022,16/11/2022,20.47.30,159,#VALUE!
16/11/2022 21.02.30,16/11/2022,16/11/2022,21.02.30,164,#VALUE!
16/11/2022 21.17.30,16/11/2022,16/11/2022,21.17.30,159,#VALUE!
16/11/2022 21.32.30,16/11/2022,16/11/2022,21.32.30,153,#VALUE!
16/11/2022 21.47.30,16/11/2022,16/11/2022,21.47.30,153,#VALUE!
16/11/2022 22.02.30,16/11/2022,16/11/2022,22.02.30,149,#VALUE!
16/11/2022 22.17.30,16/11/2022,16/11/2022,22.17.30,146,#VALUE!
16/11/2022 22.32.30,16/11/2022,16/11/2022,22.32.30,146,#VALUE!
16/11/2022 22.47.30,16/11/2022,16/11/2022,22.47.30,138,#VALUE!
16/11/2022 23.06.30,16/11/2022,16/11/2022,23.06.30,139,#VALUE!
16/11/2022 23.18.30,16/11/2022,16/11/2022,23.18.30,141,#VALUE!
16/11/2022 23.33.30,16/11/2022,16/11/2022,23.33.30,145,#VALUE!
16/11/2022 23.48.30,16/11/2022,16/11/2022,23.48.30,141,#VALUE!
17/11/2022 00.03.30,17/11/2022,17/11/2022,00.03.30,150,#VALUE!
17/11/2022 00.19.30,17/11/2022,17/11/2022,00.19.30,150,#VALUE!
17/11/2022 00.22.00,17/11/2022,17/11/2022,00.22.00,157,#VALUE!
17/11/2022 11.10.30,17/11/2022,17/11/2022,11.10.30,205,#VALUE!
17/11/2022 11.25.30,17/11/2022,17/11/2022,11.25.30,194,#VALUE!
17/11/2022 11.40.30,17/11/2022,17/11/2022,11.40.30,182,#VALUE!
17/11/2022 11.55.30,17/11/2022,17/11/2022,11.55.30,167,#VALUE!
17/11/2022 12.10.30,17/11/2022,17/11/2022,12.10.30,157,#VALUE!
17/11/2022 12.25.30,17/11/2022,17/11/2022,12.25.30,149,#VALUE!
17/11/2022 12.40.30,17/11/2022,17/11/2022,12.40.30,163,#VALUE!
17/11/2022 12.55.30,17/11/2022,17/11/2022,12.55.30,166,#VALUE!
17/11/2022 13.10.30,17/11/2022,17/11/2022,13.10.30,177,#VALUE!
17/11/2022 13.25.30,17/11/2022,17/11/2022,13.25.30,186,#VALUE!
17/11/2022 13.40.30,17/11/2022,17/11/2022,13.40.30,196,#VALUE!
17/11/2022 13.55.30,17/11/2022,17/11/2022,13.55.30,206,#VALUE!
17/11/2022 14.10.30,17/11/2022,17/11/2022,14.10.30,213,#VALUE!
17/11/2022 14.25.30,17/11/2022,17/11/2022,14.25.30,223,#VALUE!
17/11/2022 14.40.30,17/11/2022,17/11/2022,14.40.30,219,#VALUE!
17/11/2022 14.55.30,17/11/2022,17/11/2022,14.55.30,215,#VALUE!
17/11/2022 15.10.30,17/11/2022,17/11/2022,15.10.30,189,#VALUE!
17/11/2022 15.25.30,17/11/2022,17/11/2022,15.25.30,158,#VALUE!
17/11/2022 15.40.30,17/11/2022,17/11/2022,15.40.30,144,#VALUE!
17/11/2022 15.55.30,17/11/2022,17/11/2022,15.55.30,138,#VALUE!
17/11/2022 16.10.30,17/11/2022,17/11/2022,16.10.30,122,#VALUE!
17/11/2022 16.25.30,17/11/2022,17/11/2022,16.25.30,99,#VALUE!
17/11/2022 16.40.30,17/11/2022,17/11/2022,16.40.30,76,#VALUE!
17/11/2022 16.55.30,17/11/2022,17/11/2022,16.55.30,54,#VALUE!
17/11/2022 17.10.30,17/11/2022,17/11/2022,17.10.30,48,#VALUE!
17/11/2022 17.25.30,17/11/2022,17/11/2022,17.25.30,90,#VALUE!
17/11/2022 17.40.30,17/11/2022,17/11/2022,17.40.30,129,#VALUE!
17/11/2022 17.55.30,17/11/2022,17/11/2022,17.55.30,139,#VALUE!
17/11/2022 18.10.30,17/11/2022,17/11/2022,18.10.30,149,#VALUE!
17/11/2022 18.25.30,17/11/2022,17/11/2022,18.25.30,167,#VALUE!
17/11/2022 18.40.30,17/11/2022,17/11/2022,18.40.30,182,#VALUE!
17/11/2022 18.55.30,17/11/2022,17/11/2022,18.55.30,167,#VALUE!
17/11/2022 19.15.30,17/11/2022,17/11/2022,19.15.30,160,#VALUE!
17/11/2022 19.16.30,17/11/2022,17/11/2022,19.16.30,160,#VALUE!
17/11/2022 19.26.30,17/11/2022,17/11/2022,19.26.30,111,#VALUE!
17/11/2022 19.41.30,17/11/2022,17/11/2022,19.41.30,88,#VALUE!
17/11/2022 19.56.30,17/11/2022,17/11/2022,19.56.30,70,#VALUE!
17/11/2022 20.11.30,17/11/2022,17/11/2022,20.11.30,68,#VALUE!
17/11/2022 20.26.30,17/11/2022,17/11/2022,20.26.30,77,#VALUE!
17/11/2022 20.41.30,17/11/2022,17/11/2022,20.41.30,77,#VALUE!
17/11/2022 21.02.30,17/11/2022,17/11/2022,21.02.30,79,#VALUE!
17/11/2022 21.12.30,17/11/2022,17/11/2022,21.12.30,68,#VALUE!
17/11/2022 21.27.30,17/11/2022,17/11/2022,21.27.30,71,#VALUE!
17/11/2022 21.42.30,17/11/2022,17/11/2022,21.42.30,90,#VALUE!
17/11/2022 21.57.30,17/11/2022,17/11/2022,21.57.30,108,#VALUE!
17/11/2022 22.12.30,17/11/2022,17/11/2022,22.12.30,117,#VALUE!
17/11/2022 22.27.30,17/11/2022,17/11/2022,22.27.30,117,#VALUE!
17/11/2022 22.42.30,17/11/2022,17/11/2022,22.42.30,116,#VALUE!
17/11/2022 22.57.30,17/11/2022,17/11/2022,22.57.30,110,#VALUE!
17/11/2022 23.12.30,17/11/2022,17/11/2022,23.12.30,101,#VALUE!
17/11/2022 23.30.30,17/11/2022,17/11/2022,23.30.30,101,#VALUE!
17/11/2022 23.33.30,17/11/2022,17/11/2022,23.33.30,98,#VALUE!
17/11/2022 23.37.30,17/11/2022,17/11/2022,23.37.30,97,#VALUE!
17/11/2022 23.54.30,17/11/2022,17/11/2022,23.54.30,89,#VALUE!
17/11/2022 23.59.30,17/11/2022,17/11/2022,23.59.30,89,#VALUE!
18/11/2022 00.14.30,18/11/2022,18/11/2022,00.14.30,122,#VALUE!
18/11/2022 00.29.30,18/11/2022,18/11/2022,00.29.30,125,#VALUE!
18/11/2022 00.44.30,18/11/2022,18/11/2022,00.44.30,125,#VALUE!
18/11/2022 00.59.30,18/11/2022,18/11/2022,00.59.30,143,#VALUE!
18/11/2022 01.14.30,18/11/2022,18/11/2022,01.14.30,135,#VALUE!
18/11/2022 01.29.30,18/11/2022,18/11/2022,01.29.30,107,#VALUE!
18/11/2022 01.44.30,18/11/2022,18/11/2022,01.44.30,92,#VALUE!
18/11/2022 01.59.30,18/11/2022,18/11/2022,01.59.30,84,#VALUE!
18/11/2022 02.14.30,18/11/2022,18/11/2022,02.14.30,84,#VALUE!
18/11/2022 02.29.30,18/11/2022,18/11/2022,02.29.30,97,#VALUE!
18/11/2022 02.44.30,18/11/2022,18/11/2022,02.44.30,102,#VALUE!
18/11/2022 02.59.30,18/11/2022,18/11/2022,02.59.30,97,#VALUE!
18/11/2022 03.14.30,18/11/2022,18/11/2022,03.14.30,87,#VALUE!
18/11/2022 03.29.30,18/11/2022,18/11/2022,03.29.30,87,#VALUE!
18/11/2022 03.44.30,18/11/2022,18/11/2022,03.44.30,81,#VALUE!
18/11/2022 03.59.30,18/11/2022,18/11/2022,03.59.30,102,#VALUE!
18/11/2022 04.14.30,18/11/2022,18/11/2022,04.14.30,33,#VALUE!
18/11/2022 04.29.30,18/11/2022,18/11/2022,04.29.30,104,#VALUE!
18/11/2022 04.44.30,18/11/2022,18/11/2022,04.44.30,125,#VALUE!
18/11/2022 04.59.30,18/11/2022,18/11/2022,04.59.30,135,#VALUE!
18/11/2022 05.14.30,18/11/2022,18/11/2022,05.14.30,138,#VALUE!
18/11/2022 05.29.30,18/11/2022,18/11/2022,05.29.30,132,#VALUE!
18/11/2022 05.44.30,18/11/2022,18/11/2022,05.44.30,130,#VALUE!
18/11/2022 05.59.30,18/11/2022,18/11/2022,05.59.30,127,#VALUE!
18/11/2022 06.28.30,18/11/2022,18/11/2022,06.28.30,132,#VALUE!
