11/01/2023 16.21.30,11/01/2023,16.21.30,91
11/01/2023 16.36.30,11/01/2023,16.36.30,91
11/01/2023 17.04.30,11/01/2023,17.04.30,86
11/01/2023 17.08.30,11/01/2023,17.08.30,97
11/01/2023 17.23.30,11/01/2023,17.23.30,101
11/01/2023 17.38.30,11/01/2023,17.38.30,121
11/01/2023 17.53.30,11/01/2023,17.53.30,124
11/01/2023 18.08.30,11/01/2023,18.08.30,115
11/01/2023 18.23.30,11/01/2023,18.23.30,101
11/01/2023 18.38.30,11/01/2023,18.38.30,88
11/01/2023 18.53.30,11/01/2023,18.53.30,89
11/01/2023 19.08.30,11/01/2023,19.08.30,91
11/01/2023 19.23.30,11/01/2023,19.23.30,95
11/01/2023 19.38.30,11/01/2023,19.38.30,103
11/01/2023 19.53.30,11/01/2023,19.53.30,106
11/01/2023 20.08.30,11/01/2023,20.08.30,100
11/01/2023 20.23.30,11/01/2023,20.23.30,95
11/01/2023 20.38.30,11/01/2023,20.38.30,92
11/01/2023 20.53.30,11/01/2023,20.53.30,83
11/01/2023 21.08.30,11/01/2023,21.08.30,75
11/01/2023 21.23.30,11/01/2023,21.23.30,74
11/01/2023 21.38.30,11/01/2023,21.38.30,72
11/01/2023 21.53.30,11/01/2023,21.53.30,74
11/01/2023 22.08.30,11/01/2023,22.08.30,74
11/01/2023 22.23.30,11/01/2023,22.23.30,75
11/01/2023 22.38.30,11/01/2023,22.38.30,77
11/01/2023 22.53.30,11/01/2023,22.53.30,80
11/01/2023 23.08.30,11/01/2023,23.08.30,83
11/01/2023 23.23.30,11/01/2023,23.23.30,89
11/01/2023 23.42.30,11/01/2023,23.42.30,89
11/01/2023 23.53.30,11/01/2023,23.53.30,91
12/01/2023 00.08.30,12/01/2023,00.08.30,89
12/01/2023 00.23.30,12/01/2023,00.23.30,100
12/01/2023 00.38.30,12/01/2023,00.38.30,122
12/01/2023 00.53.30,12/01/2023,00.53.30,147
12/01/2023 01.21.30,12/01/2023,01.21.30,168
12/01/2023 01.25.30,12/01/2023,01.25.30,165
12/01/2023 01.40.30,12/01/2023,01.40.30,162
12/01/2023 01.55.30,12/01/2023,01.55.30,154
12/01/2023 02.10.30,12/01/2023,02.10.30,148
12/01/2023 02.25.30,12/01/2023,02.25.30,145
12/01/2023 02.40.30,12/01/2023,02.40.30,154
12/01/2023 02.55.30,12/01/2023,02.55.30,147
12/01/2023 03.10.30,12/01/2023,03.10.30,139
12/01/2023 03.25.30,12/01/2023,03.25.30,141
12/01/2023 03.40.30,12/01/2023,03.40.30,135
12/01/2023 03.55.30,12/01/2023,03.55.30,126
12/01/2023 04.10.30,12/01/2023,04.10.30,132
12/01/2023 04.25.30,12/01/2023,04.25.30,133
12/01/2023 04.40.30,12/01/2023,04.40.30,129
12/01/2023 04.55.30,12/01/2023,04.55.30,121
12/01/2023 05.10.30,12/01/2023,05.10.30,116
12/01/2023 05.25.30,12/01/2023,05.25.30,110
12/01/2023 05.40.30,12/01/2023,05.40.30,106
12/01/2023 05.55.30,12/01/2023,05.55.30,109
12/01/2023 06.10.30,12/01/2023,06.10.30,116
12/01/2023 06.29.30,12/01/2023,06.29.30,113
12/01/2023 06.41.30,12/01/2023,06.41.30,112
12/01/2023 06.56.30,12/01/2023,06.56.30,115
12/01/2023 07.11.30,12/01/2023,07.11.30,101
12/01/2023 07.26.30,12/01/2023,07.26.30,101
12/01/2023 07.41.30,12/01/2023,07.41.30,116
12/01/2023 07.56.30,12/01/2023,07.56.30,122
12/01/2023 08.11.30,12/01/2023,08.11.30,133
12/01/2023 08.26.30,12/01/2023,08.26.30,132
12/01/2023 08.41.30,12/01/2023,08.41.30,130
12/01/2023 08.56.30,12/01/2023,08.56.30,124
12/01/2023 09.11.30,12/01/2023,09.11.30,107
12/01/2023 09.26.30,12/01/2023,09.26.30,100
12/01/2023 09.41.30,12/01/2023,09.41.30,95
12/01/2023 09.56.30,12/01/2023,09.56.30,91
12/01/2023 10.11.30,12/01/2023,10.11.30,84
12/01/2023 10.26.30,12/01/2023,10.26.30,81
12/01/2023 10.41.30,12/01/2023,10.41.30,77
12/01/2023 11.09.30,12/01/2023,11.09.30,78
12/01/2023 11.11.30,12/01/2023,11.11.30,71
12/01/2023 11.26.30,12/01/2023,11.26.30,66
12/01/2023 11.41.30,12/01/2023,11.41.30,62
12/01/2023 11.56.30,12/01/2023,11.56.30,62
12/01/2023 12.21.30,12/01/2023,12.21.30,59
12/01/2023 12.27.30,12/01/2023,12.27.30,60
12/01/2023 12.42.30,12/01/2023,12.42.30,91
12/01/2023 12.57.30,12/01/2023,12.57.30,139
12/01/2023 13.12.30,12/01/2023,13.12.30,171
12/01/2023 13.27.30,12/01/2023,13.27.30,186
12/01/2023 13.42.30,12/01/2023,13.42.30,194
12/01/2023 13.57.30,12/01/2023,13.57.30,195
12/01/2023 14.12.30,12/01/2023,14.12.30,173
12/01/2023 14.27.30,12/01/2023,14.27.30,165
12/01/2023 14.42.30,12/01/2023,14.42.30,173
12/01/2023 14.57.30,12/01/2023,14.57.30,171
12/01/2023 15.12.30,12/01/2023,15.12.30,167
12/01/2023 15.27.30,12/01/2023,15.27.30,173
12/01/2023 15.42.30,12/01/2023,15.42.30,165
12/01/2023 15.57.30,12/01/2023,15.57.30,159
12/01/2023 16.12.30,12/01/2023,16.12.30,154
12/01/2023 16.27.30,12/01/2023,16.27.30,144
12/01/2023 16.42.30,12/01/2023,16.42.30,153
12/01/2023 16.57.30,12/01/2023,16.57.30,141
12/01/2023 17.26.30,12/01/2023,17.26.30,127
12/01/2023 17.31.30,12/01/2023,17.31.30,126
12/01/2023 17.42.30,12/01/2023,17.42.30,115
12/01/2023 17.57.30,12/01/2023,17.57.30,98
12/01/2023 18.12.30,12/01/2023,18.12.30,98
12/01/2023 18.27.30,12/01/2023,18.27.30,107
12/01/2023 18.42.30,12/01/2023,18.42.30,106
12/01/2023 18.57.30,12/01/2023,18.57.30,107
12/01/2023 19.12.30,12/01/2023,19.12.30,115
12/01/2023 19.27.30,12/01/2023,19.27.30,106
12/01/2023 19.42.30,12/01/2023,19.42.30,109
12/01/2023 19.57.30,12/01/2023,19.57.30,124
12/01/2023 20.12.30,12/01/2023,20.12.30,115
12/01/2023 20.27.30,12/01/2023,20.27.30,103
12/01/2023 20.51.30,12/01/2023,20.51.30,110
12/01/2023 20.57.30,12/01/2023,20.57.30,144
12/01/2023 21.12.30,12/01/2023,21.12.30,168
12/01/2023 21.27.30,12/01/2023,21.27.30,182
12/01/2023 21.56.30,12/01/2023,21.56.30,194
12/01/2023 21.58.30,12/01/2023,21.58.30,183
12/01/2023 22.13.30,12/01/2023,22.13.30,168
12/01/2023 22.28.30,12/01/2023,22.28.30,168
12/01/2023 22.43.30,12/01/2023,22.43.30,157
12/01/2023 23.02.30,12/01/2023,23.02.30,159
12/01/2023 23.24.30,12/01/2023,23.24.30,141
12/01/2023 23.28.30,12/01/2023,23.28.30,127
12/01/2023 23.57.30,12/01/2023,23.57.30,122
12/01/2023 23.58.30,12/01/2023,23.58.30,141
13/01/2023 00.26.30,13/01/2023,00.26.30,137
13/01/2023 00.30.30,13/01/2023,00.30.30,142
13/01/2023 00.45.30,13/01/2023,00.45.30,142
13/01/2023 01.00.30,13/01/2023,01.00.30,133
13/01/2023 01.15.30,13/01/2023,01.15.30,130
13/01/2023 01.30.30,13/01/2023,01.30.30,124
13/01/2023 01.45.30,13/01/2023,01.45.30,116
13/01/2023 02.00.30,13/01/2023,02.00.30,111
13/01/2023 02.15.30,13/01/2023,02.15.30,107
13/01/2023 02.30.30,13/01/2023,02.30.30,104
13/01/2023 02.45.30,13/01/2023,02.45.30,106
13/01/2023 03.00.30,13/01/2023,03.00.30,102
13/01/2023 03.15.30,13/01/2023,03.15.30,99
13/01/2023 03.30.30,13/01/2023,03.30.30,97
13/01/2023 03.45.30,13/01/2023,03.45.30,93
13/01/2023 04.00.30,13/01/2023,04.00.30,89
13/01/2023 04.15.30,13/01/2023,04.15.30,88
13/01/2023 04.30.30,13/01/2023,04.30.30,87
13/01/2023 04.45.30,13/01/2023,04.45.30,84
13/01/2023 05.00.30,13/01/2023,05.00.30,90
13/01/2023 05.15.30,13/01/2023,05.15.30,87
13/01/2023 05.30.30,13/01/2023,05.30.30,88
13/01/2023 05.45.30,13/01/2023,05.45.30,86
13/01/2023 06.00.30,13/01/2023,06.00.30,86
13/01/2023 06.15.30,13/01/2023,06.15.30,93
13/01/2023 06.32.30,13/01/2023,06.32.30,94
13/01/2023 06.34.00,13/01/2023,06.34.00,114
13/01/2023 06.42.30,13/01/2023,06.42.30,98
13/01/2023 06.46.30,13/01/2023,06.46.30,97
13/01/2023 07.01.30,13/01/2023,07.01.30,97
13/01/2023 07.16.30,13/01/2023,07.16.30,100
13/01/2023 07.31.30,13/01/2023,07.31.30,109
13/01/2023 07.46.30,13/01/2023,07.46.30,120
13/01/2023 08.01.30,13/01/2023,08.01.30,118
13/01/2023 08.16.30,13/01/2023,08.16.30,116
13/01/2023 08.31.30,13/01/2023,08.31.30,118
13/01/2023 08.46.30,13/01/2023,08.46.30,121
13/01/2023 09.01.30,13/01/2023,09.01.30,122
13/01/2023 09.16.30,13/01/2023,09.16.30,121
13/01/2023 09.31.30,13/01/2023,09.31.30,125
13/01/2023 09.46.30,13/01/2023,09.46.30,124
13/01/2023 10.01.30,13/01/2023,10.01.30,129
13/01/2023 10.16.30,13/01/2023,10.16.30,122
13/01/2023 10.31.30,13/01/2023,10.31.30,117
13/01/2023 10.46.30,13/01/2023,10.46.30,112
13/01/2023 11.10.30,13/01/2023,11.10.30,112
13/01/2023 11.16.30,13/01/2023,11.16.30,108
13/01/2023 11.31.30,13/01/2023,11.31.30,105
13/01/2023 11.46.30,13/01/2023,11.46.30,108
13/01/2023 12.01.30,13/01/2023,12.01.30,107
13/01/2023 12.02.30,13/01/2023,12.02.30,112
13/01/2023 12.17.30,13/01/2023,12.17.30,118
13/01/2023 12.32.30,13/01/2023,12.32.30,121
13/01/2023 12.47.30,13/01/2023,12.47.30,131
13/01/2023 13.02.30,13/01/2023,13.02.30,135
13/01/2023 13.17.30,13/01/2023,13.17.30,140
13/01/2023 13.32.30,13/01/2023,13.32.30,144
13/01/2023 13.47.30,13/01/2023,13.47.30,147
13/01/2023 14.02.30,13/01/2023,14.02.30,146
13/01/2023 14.17.30,13/01/2023,14.17.30,153
13/01/2023 14.32.30,13/01/2023,14.32.30,159
13/01/2023 14.47.30,13/01/2023,14.47.30,161
13/01/2023 15.02.30,13/01/2023,15.02.30,157
13/01/2023 15.17.30,13/01/2023,15.17.30,142
13/01/2023 15.32.30,13/01/2023,15.32.30,138
13/01/2023 15.47.30,13/01/2023,15.47.30,126
13/01/2023 16.02.30,13/01/2023,16.02.30,121
13/01/2023 16.17.30,13/01/2023,16.17.30,118
13/01/2023 16.32.30,13/01/2023,16.32.30,119
13/01/2023 16.47.30,13/01/2023,16.47.30,112
13/01/2023 17.08.30,13/01/2023,17.08.30,106
13/01/2023 23.59.30,13/01/2023,23.59.30,65
14/01/2023 00.15.30,14/01/2023,00.15.30,101
14/01/2023 00.30.30,14/01/2023,00.30.30,105
14/01/2023 00.45.30,14/01/2023,00.45.30,99
14/01/2023 01.00.30,14/01/2023,01.00.30,89
14/01/2023 01.15.30,14/01/2023,01.15.30,87
14/01/2023 01.30.30,14/01/2023,01.30.30,87
14/01/2023 01.45.30,14/01/2023,01.45.30,76
14/01/2023 02.00.30,14/01/2023,02.00.30,74
14/01/2023 02.15.30,14/01/2023,02.15.30,74
14/01/2023 02.30.30,14/01/2023,02.30.30,74
14/01/2023 02.45.30,14/01/2023,02.45.30,72
14/01/2023 03.00.30,14/01/2023,03.00.30,70
14/01/2023 03.15.30,14/01/2023,03.15.30,65
14/01/2023 03.30.30,14/01/2023,03.30.30,67
14/01/2023 03.45.30,14/01/2023,03.45.30,74
14/01/2023 04.00.30,14/01/2023,04.00.30,72
14/01/2023 04.15.30,14/01/2023,04.15.30,70
14/01/2023 04.30.30,14/01/2023,04.30.30,74
14/01/2023 04.45.30,14/01/2023,04.45.30,55
14/01/2023 05.00.30,14/01/2023,05.00.30,67
14/01/2023 05.15.30,14/01/2023,05.15.30,70
14/01/2023 05.30.30,14/01/2023,05.30.30,70
14/01/2023 05.45.30,14/01/2023,05.45.30,71
14/01/2023 06.00.30,14/01/2023,06.00.30,70
14/01/2023 06.15.30,14/01/2023,06.15.30,70
14/01/2023 06.30.30,14/01/2023,06.30.30,61
14/01/2023 06.45.30,14/01/2023,06.45.30,69
14/01/2023 07.00.30,14/01/2023,07.00.30,79
14/01/2023 07.15.30,14/01/2023,07.15.30,77
14/01/2023 07.30.30,14/01/2023,07.30.30,76
14/01/2023 07.45.30,14/01/2023,07.45.30,66
14/01/2023 08.00.30,14/01/2023,08.00.30,72
14/01/2023 08.22.30,14/01/2023,08.22.30,73
14/01/2023 08.24.00,14/01/2023,08.24.00,68
14/01/2023 08.31.30,14/01/2023,08.31.30,88
14/01/2023 08.46.30,14/01/2023,08.46.30,113
14/01/2023 09.01.30,14/01/2023,09.01.30,126
14/01/2023 09.16.30,14/01/2023,09.16.30,126
14/01/2023 09.31.30,14/01/2023,09.31.30,123
14/01/2023 09.46.30,14/01/2023,09.46.30,121
14/01/2023 10.01.30,14/01/2023,10.01.30,123
14/01/2023 10.16.30,14/01/2023,10.16.30,119
14/01/2023 10.31.30,14/01/2023,10.31.30,102
14/01/2023 10.46.30,14/01/2023,10.46.30,94
14/01/2023 11.01.30,14/01/2023,11.01.30,70
14/01/2023 11.16.30,14/01/2023,11.16.30,70
14/01/2023 11.31.30,14/01/2023,11.31.30,65
14/01/2023 11.46.30,14/01/2023,11.46.30,56
14/01/2023 12.10.30,14/01/2023,12.10.30,61
14/01/2023 12.12.00,14/01/2023,12.12.00,65
14/01/2023 12.16.30,14/01/2023,12.16.30,98
14/01/2023 12.35.30,14/01/2023,12.35.30,105
14/01/2023 12.49.30,14/01/2023,12.49.30,141
14/01/2023 13.04.30,14/01/2023,13.04.30,137
14/01/2023 13.19.30,14/01/2023,13.19.30,117
14/01/2023 13.34.30,14/01/2023,13.34.30,100
14/01/2023 13.49.30,14/01/2023,13.49.30,88
14/01/2023 14.04.30,14/01/2023,14.04.30,82
14/01/2023 14.19.30,14/01/2023,14.19.30,79
14/01/2023 14.34.30,14/01/2023,14.34.30,81
14/01/2023 14.49.30,14/01/2023,14.49.30,82
14/01/2023 15.04.30,14/01/2023,15.04.30,93
14/01/2023 15.19.30,14/01/2023,15.19.30,103
14/01/2023 15.34.30,14/01/2023,15.34.30,111
14/01/2023 15.49.30,14/01/2023,15.49.30,114
14/01/2023 16.04.30,14/01/2023,16.04.30,113
14/01/2023 16.19.30,14/01/2023,16.19.30,116
14/01/2023 16.34.30,14/01/2023,16.34.30,115
14/01/2023 16.49.30,14/01/2023,16.49.30,115
14/01/2023 17.10.30,14/01/2023,17.10.30,113
14/01/2023 17.19.30,14/01/2023,17.19.30,116
14/01/2023 17.34.30,14/01/2023,17.34.30,126
14/01/2023 17.49.30,14/01/2023,17.49.30,135
14/01/2023 18.04.30,14/01/2023,18.04.30,149
14/01/2023 18.31.00,14/01/2023,18.31.00,156
14/01/2023 18.31.30,14/01/2023,18.31.30,155
14/01/2023 18.35.30,14/01/2023,18.35.30,162
14/01/2023 18.50.30,14/01/2023,18.50.30,170
14/01/2023 19.05.30,14/01/2023,19.05.30,190
14/01/2023 19.20.30,14/01/2023,19.20.30,200
14/01/2023 19.35.30,14/01/2023,19.35.30,209
14/01/2023 19.50.30,14/01/2023,19.50.30,199
14/01/2023 20.05.30,14/01/2023,20.05.30,213
14/01/2023 20.20.30,14/01/2023,20.20.30,220
14/01/2023 20.35.30,14/01/2023,20.35.30,213
14/01/2023 20.50.30,14/01/2023,20.50.30,218
14/01/2023 21.05.30,14/01/2023,21.05.30,221
14/01/2023 21.20.30,14/01/2023,21.20.30,220
14/01/2023 21.35.30,14/01/2023,21.35.30,221
14/01/2023 22.04.30,14/01/2023,22.04.30,219
14/01/2023 22.05.30,14/01/2023,22.05.30,219
14/01/2023 22.20.30,14/01/2023,22.20.30,221
14/01/2023 22.35.30,14/01/2023,22.35.30,210
14/01/2023 22.50.30,14/01/2023,22.50.30,214
14/01/2023 23.05.30,14/01/2023,23.05.30,219
15/01/2023 00.08.30,15/01/2023,00.08.30,214
15/01/2023 00.23.30,15/01/2023,00.23.30,220
15/01/2023 00.38.30,15/01/2023,00.38.30,216
15/01/2023 00.53.30,15/01/2023,00.53.30,213
15/01/2023 01.08.30,15/01/2023,01.08.30,211
15/01/2023 01.23.30,15/01/2023,01.23.30,214
15/01/2023 01.38.30,15/01/2023,01.38.30,227
15/01/2023 01.53.30,15/01/2023,01.53.30,228
15/01/2023 02.08.30,15/01/2023,02.08.30,217
15/01/2023 02.23.30,15/01/2023,02.23.30,223
15/01/2023 02.38.30,15/01/2023,02.38.30,229
15/01/2023 02.53.30,15/01/2023,02.53.30,232
15/01/2023 03.08.30,15/01/2023,03.08.30,236
15/01/2023 03.23.30,15/01/2023,03.23.30,240
15/01/2023 03.38.30,15/01/2023,03.38.30,250
15/01/2023 03.53.30,15/01/2023,03.53.30,252
15/01/2023 04.08.30,15/01/2023,04.08.30,233
15/01/2023 04.23.30,15/01/2023,04.23.30,229
15/01/2023 04.38.30,15/01/2023,04.38.30,234
15/01/2023 04.53.30,15/01/2023,04.53.30,238
15/01/2023 05.08.30,15/01/2023,05.08.30,227
15/01/2023 05.23.30,15/01/2023,05.23.30,225
15/01/2023 05.38.30,15/01/2023,05.38.30,222
15/01/2023 05.53.30,15/01/2023,05.53.30,221
15/01/2023 06.08.30,15/01/2023,06.08.30,222
15/01/2023 06.23.30,15/01/2023,06.23.30,217
15/01/2023 06.38.30,15/01/2023,06.38.30,216
15/01/2023 06.53.30,15/01/2023,06.53.30,215
15/01/2023 07.08.30,15/01/2023,07.08.30,210
15/01/2023 07.23.30,15/01/2023,07.23.30,201
15/01/2023 07.38.30,15/01/2023,07.38.30,196
15/01/2023 07.53.30,15/01/2023,07.53.30,196
15/01/2023 08.20.30,15/01/2023,08.20.30,203
15/01/2023 08.25.30,15/01/2023,08.25.30,203
15/01/2023 08.40.30,15/01/2023,08.40.30,203
15/01/2023 08.55.30,15/01/2023,08.55.30,212
15/01/2023 09.10.30,15/01/2023,09.10.30,222
15/01/2023 09.25.30,15/01/2023,09.25.30,228
15/01/2023 09.40.30,15/01/2023,09.40.30,226
15/01/2023 09.55.30,15/01/2023,09.55.30,229
15/01/2023 10.10.30,15/01/2023,10.10.30,225
15/01/2023 10.25.30,15/01/2023,10.25.30,216
15/01/2023 10.40.30,15/01/2023,10.40.30,199
15/01/2023 10.55.30,15/01/2023,10.55.30,184
15/01/2023 11.10.30,15/01/2023,11.10.30,175
15/01/2023 11.25.30,15/01/2023,11.25.30,170
15/01/2023 11.40.30,15/01/2023,11.40.30,158
15/01/2023 12.05.30,15/01/2023,12.05.30,152
15/01/2023 12.11.30,15/01/2023,12.11.30,131
15/01/2023 12.26.30,15/01/2023,12.26.30,140
15/01/2023 12.41.30,15/01/2023,12.41.30,155
15/01/2023 12.56.30,15/01/2023,12.56.30,153
15/01/2023 13.11.30,15/01/2023,13.11.30,130
15/01/2023 13.26.30,15/01/2023,13.26.30,117
15/01/2023 13.41.30,15/01/2023,13.41.30,111
15/01/2023 13.56.30,15/01/2023,13.56.30,93
15/01/2023 14.11.30,15/01/2023,14.11.30,98
15/01/2023 14.26.30,15/01/2023,14.26.30,113
15/01/2023 14.55.30,15/01/2023,14.55.30,123
15/01/2023 14.56.30,15/01/2023,14.56.30,110
15/01/2023 15.17.30,15/01/2023,15.17.30,112
15/01/2023 15.23.30,15/01/2023,15.23.30,112
15/01/2023 15.24.00,15/01/2023,15.24.00,88
15/01/2023 15.26.30,15/01/2023,15.26.30,115
15/01/2023 15.41.30,15/01/2023,15.41.30,129
15/01/2023 16.02.30,15/01/2023,16.02.30,138
15/01/2023 16.12.30,15/01/2023,16.12.30,155
15/01/2023 16.27.30,15/01/2023,16.27.30,165
15/01/2023 16.42.30,15/01/2023,16.42.30,159
15/01/2023 16.57.30,15/01/2023,16.57.30,159
15/01/2023 17.12.30,15/01/2023,17.12.30,166
15/01/2023 17.27.30,15/01/2023,17.27.30,166
15/01/2023 17.42.30,15/01/2023,17.42.30,174
15/01/2023 18.08.30,15/01/2023,18.08.30,180
15/01/2023 18.14.30,15/01/2023,18.14.30,183
15/01/2023 18.29.30,15/01/2023,18.29.30,187
15/01/2023 18.44.30,15/01/2023,18.44.30,188
15/01/2023 18.59.30,15/01/2023,18.59.30,172
15/01/2023 19.14.30,15/01/2023,19.14.30,144
15/01/2023 19.29.30,15/01/2023,19.29.30,132
15/01/2023 19.44.30,15/01/2023,19.44.30,109
15/01/2023 19.59.30,15/01/2023,19.59.30,116
15/01/2023 20.14.30,15/01/2023,20.14.30,142
15/01/2023 20.29.30,15/01/2023,20.29.30,154
15/01/2023 20.44.30,15/01/2023,20.44.30,166
15/01/2023 21.11.30,15/01/2023,21.11.30,177
15/01/2023 21.14.30,15/01/2023,21.14.30,182
15/01/2023 21.29.30,15/01/2023,21.29.30,178
15/01/2023 21.44.30,15/01/2023,21.44.30,172
15/01/2023 21.59.30,15/01/2023,21.59.30,173
15/01/2023 22.14.30,15/01/2023,22.14.30,180
15/01/2023 22.29.30,15/01/2023,22.29.30,189
15/01/2023 22.44.30,15/01/2023,22.44.30,189
15/01/2023 22.59.30,15/01/2023,22.59.30,185
15/01/2023 23.14.30,15/01/2023,23.14.30,184
15/01/2023 23.43.30,15/01/2023,23.43.30,185
15/01/2023 23.44.30,15/01/2023,23.44.30,176
15/01/2023 23.59.30,15/01/2023,23.59.30,177
16/01/2023 00.14.30,16/01/2023,00.14.30,170
16/01/2023 00.33.30,16/01/2023,00.33.30,169
16/01/2023 00.47.30,16/01/2023,00.47.30,159
16/01/2023 01.02.30,16/01/2023,01.02.30,149
16/01/2023 01.17.30,16/01/2023,01.17.30,140
16/01/2023 01.32.30,16/01/2023,01.32.30,140
16/01/2023 01.47.30,16/01/2023,01.47.30,139
16/01/2023 02.02.30,16/01/2023,02.02.30,131
16/01/2023 02.17.30,16/01/2023,02.17.30,128
16/01/2023 02.32.30,16/01/2023,02.32.30,126
16/01/2023 02.47.30,16/01/2023,02.47.30,121
16/01/2023 03.02.30,16/01/2023,03.02.30,117
16/01/2023 03.17.30,16/01/2023,03.17.30,112
16/01/2023 03.32.30,16/01/2023,03.32.30,108
16/01/2023 03.47.30,16/01/2023,03.47.30,108
16/01/2023 04.02.30,16/01/2023,04.02.30,102
16/01/2023 04.17.30,16/01/2023,04.17.30,103
16/01/2023 04.32.30,16/01/2023,04.32.30,102
16/01/2023 04.47.30,16/01/2023,04.47.30,101
16/01/2023 05.02.30,16/01/2023,05.02.30,101
16/01/2023 05.17.30,16/01/2023,05.17.30,103
16/01/2023 05.32.30,16/01/2023,05.32.30,108
16/01/2023 05.47.30,16/01/2023,05.47.30,107
16/01/2023 06.02.30,16/01/2023,06.02.30,111
16/01/2023 06.29.30,16/01/2023,06.29.30,110
16/01/2023 06.34.30,16/01/2023,06.34.30,112
16/01/2023 06.49.30,16/01/2023,06.49.30,119
16/01/2023 07.04.30,16/01/2023,07.04.30,124
16/01/2023 07.19.30,16/01/2023,07.19.30,132
16/01/2023 07.34.30,16/01/2023,07.34.30,134
16/01/2023 07.49.30,16/01/2023,07.49.30,144
16/01/2023 08.04.30,16/01/2023,08.04.30,155
16/01/2023 08.19.30,16/01/2023,08.19.30,169
16/01/2023 08.34.30,16/01/2023,08.34.30,178
16/01/2023 08.49.30,16/01/2023,08.49.30,193
16/01/2023 09.04.30,16/01/2023,09.04.30,212
16/01/2023 09.19.30,16/01/2023,09.19.30,214
16/01/2023 09.34.30,16/01/2023,09.34.30,203
16/01/2023 09.49.30,16/01/2023,09.49.30,181
16/01/2023 10.04.30,16/01/2023,10.04.30,165
16/01/2023 10.19.30,16/01/2023,10.19.30,140
16/01/2023 10.34.30,16/01/2023,10.34.30,130
16/01/2023 10.49.30,16/01/2023,10.49.30,126
16/01/2023 11.04.30,16/01/2023,11.04.30,123
16/01/2023 11.19.30,16/01/2023,11.19.30,118
16/01/2023 11.34.30,16/01/2023,11.34.30,111
16/01/2023 11.49.30,16/01/2023,11.49.30,105
16/01/2023 12.04.30,16/01/2023,12.04.30,99
16/01/2023 12.20.30,16/01/2023,12.20.30,94
16/01/2023 12.34.30,16/01/2023,12.34.30,90
16/01/2023 12.49.30,16/01/2023,12.49.30,100
16/01/2023 13.04.30,16/01/2023,13.04.30,125
16/01/2023 13.19.30,16/01/2023,13.19.30,130
16/01/2023 13.34.30,16/01/2023,13.34.30,130
16/01/2023 13.49.30,16/01/2023,13.49.30,138
16/01/2023 14.04.30,16/01/2023,14.04.30,141
16/01/2023 14.19.30,16/01/2023,14.19.30,122
16/01/2023 14.34.30,16/01/2023,14.34.30,111
16/01/2023 14.49.30,16/01/2023,14.49.30,104
16/01/2023 15.04.30,16/01/2023,15.04.30,95
16/01/2023 15.07.30,16/01/2023,15.07.30,85
16/01/2023 15.22.30,16/01/2023,15.22.30,87
16/01/2023 15.37.30,16/01/2023,15.37.30,113
16/01/2023 15.52.30,16/01/2023,15.52.30,146
16/01/2023 16.07.30,16/01/2023,16.07.30,155
16/01/2023 16.22.30,16/01/2023,16.22.30,143
16/01/2023 16.37.30,16/01/2023,16.37.30,155
16/01/2023 16.52.30,16/01/2023,16.52.30,153
16/01/2023 17.07.30,16/01/2023,17.07.30,149
16/01/2023 17.22.30,16/01/2023,17.22.30,136
16/01/2023 17.37.30,16/01/2023,17.37.30,121
16/01/2023 17.52.30,16/01/2023,17.52.30,116
16/01/2023 18.07.30,16/01/2023,18.07.30,105
16/01/2023 18.22.30,16/01/2023,18.22.30,101
16/01/2023 18.37.30,16/01/2023,18.37.30,103
16/01/2023 18.52.30,16/01/2023,18.52.30,121
16/01/2023 19.07.30,16/01/2023,19.07.30,111
16/01/2023 19.22.30,16/01/2023,19.22.30,114
16/01/2023 19.37.30,16/01/2023,19.37.30,123
16/01/2023 19.52.30,16/01/2023,19.52.30,127
16/01/2023 20.07.30,16/01/2023,20.07.30,121
16/01/2023 20.22.30,16/01/2023,20.22.30,110
16/01/2023 20.48.30,16/01/2023,20.48.30,107
16/01/2023 20.52.30,16/01/2023,20.52.30,101
16/01/2023 21.07.30,16/01/2023,21.07.30,116
16/01/2023 21.22.30,16/01/2023,21.22.30,128
16/01/2023 21.37.30,16/01/2023,21.37.30,146
16/01/2023 21.52.30,16/01/2023,21.52.30,162
16/01/2023 22.07.30,16/01/2023,22.07.30,168
16/01/2023 22.22.30,16/01/2023,22.22.30,167
16/01/2023 22.37.30,16/01/2023,22.37.30,161
16/01/2023 23.03.30,16/01/2023,23.03.30,160
17/01/2023 02.42.30,17/01/2023,02.42.30,75
17/01/2023 02.57.30,17/01/2023,02.57.30,75
17/01/2023 03.12.30,17/01/2023,03.12.30,76
17/01/2023 03.27.30,17/01/2023,03.27.30,73
17/01/2023 03.42.30,17/01/2023,03.42.30,77
17/01/2023 03.57.30,17/01/2023,03.57.30,77
17/01/2023 04.12.30,17/01/2023,04.12.30,73
17/01/2023 04.27.30,17/01/2023,04.27.30,77
17/01/2023 04.42.30,17/01/2023,04.42.30,77
17/01/2023 04.57.30,17/01/2023,04.57.30,81
17/01/2023 05.12.30,17/01/2023,05.12.30,77
17/01/2023 05.27.30,17/01/2023,05.27.30,78
17/01/2023 05.42.30,17/01/2023,05.42.30,78
17/01/2023 05.57.30,17/01/2023,05.57.30,74
17/01/2023 06.12.30,17/01/2023,06.12.30,75
17/01/2023 06.27.30,17/01/2023,06.27.30,82
